<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-09-07,10:01,104750.0,104900.0,104750.0,104880.0
2018-09-07,10:02,104840.0,104940.0,104840.0,104940.0
2018-09-07,10:03,104950.0,105040.0,104950.0,104950.0
2018-09-07,10:04,104950.0,105000.0,104940.0,105000.0
2018-09-07,10:05,105000.0,105000.0,105000.0,105000.0
2018-09-07,10:06,105000.0,105050.0,105000.0,105040.0
2018-09-07,10:07,104990.0,105050.0,104990.0,105050.0
2018-09-07,10:08,105050.0,105050.0,105030.0,105030.0
2018-09-07,10:09,105020.0,105060.0,105020.0,105060.0
2018-09-07,10:10,105000.0,105000.0,104910.0,104990.0
2018-09-07,10:12,105020.0,105050.0,105020.0,105050.0
2018-09-07,10:13,105060.0,105110.0,105060.0,105110.0
2018-09-07,10:14,105140.0,105140.0,105140.0,105140.0
2018-09-07,10:15,105110.0,105120.0,105110.0,105120.0
2018-09-07,10:16,105160.0,105160.0,105110.0,105110.0
2018-09-07,10:17,105100.0,105100.0,104940.0,104960.0
2018-09-07,10:18,104940.0,104940.0,104940.0,104940.0
2018-09-07,10:19,104900.0,104900.0,104900.0,104900.0
2018-09-07,10:20,104950.0,104950.0,104920.0,104920.0
2018-09-07,10:21,104950.0,104950.0,104950.0,104950.0
2018-09-07,10:22,104950.0,104950.0,104950.0,104950.0
2018-09-07,10:24,105030.0,105190.0,105030.0,105160.0
2018-09-07,10:26,105200.0,105200.0,105170.0,105170.0
2018-09-07,10:27,105090.0,105090.0,105050.0,105050.0
2018-09-07,10:30,105110.0,105110.0,105110.0,105110.0
2018-09-07,10:31,105120.0,105120.0,105120.0,105120.0
2018-09-07,10:32,105090.0,105090.0,105070.0,105070.0
2018-09-07,10:34,104970.0,104970.0,104950.0,104950.0
2018-09-07,10:36,104900.0,104900.0,104830.0,104830.0
2018-09-07,10:37,104830.0,104830.0,104800.0,104800.0
2018-09-07,10:41,104870.0,104870.0,104870.0,104870.0
2018-09-07,10:44,104850.0,104850.0,104850.0,104850.0
2018-09-07,10:46,104780.0,104780.0,104640.0,104640.0
2018-09-07,10:47,104670.0,104690.0,104670.0,104680.0
2018-09-07,10:48,104700.0,104700.0,104700.0,104700.0
2018-09-07,10:49,104720.0,104720.0,104700.0,104700.0
2018-09-07,10:50,104700.0,104700.0,104700.0,104700.0
2018-09-07,10:51,104700.0,104700.0,104700.0,104700.0
2018-09-07,10:52,104700.0,104700.0,104700.0,104700.0
2018-09-07,10:54,104670.0,104670.0,104640.0,104640.0
2018-09-07,10:55,104600.0,104600.0,104510.0,104560.0
2018-09-07,10:56,104630.0,104630.0,104630.0,104630.0
2018-09-07,10:57,104590.0,104590.0,104570.0,104570.0
2018-09-07,10:58,104590.0,104750.0,104550.0,104750.0
2018-09-07,10:59,104750.0,104750.0,104750.0,104750.0
2018-09-07,11:03,104700.0,104700.0,104690.0,104700.0
2018-09-07,11:09,104690.0,104690.0,104690.0,104690.0
2018-09-07,11:15,104660.0,104660.0,104660.0,104660.0
2018-09-07,11:16,104650.0,104650.0,104650.0,104650.0
2018-09-07,11:17,104600.0,104600.0,104570.0,104570.0
2018-09-07,11:18,104530.0,104530.0,104410.0,104410.0
2018-09-07,11:19,104420.0,104420.0,104420.0,104420.0
2018-09-07,11:21,104450.0,104450.0,104450.0,104450.0
2018-09-07,11:22,104450.0,104490.0,104450.0,104470.0
2018-09-07,11:23,104400.0,104400.0,104350.0,104370.0
2018-09-07,11:24,104350.0,104360.0,104320.0,104360.0
2018-09-07,11:27,104510.0,104510.0,104510.0,104510.0
2018-09-07,11:29,104570.0,104570.0,104570.0,104570.0
2018-09-07,11:31,104540.0,104550.0,104540.0,104550.0
2018-09-07,11:34,104550.0,104600.0,104550.0,104600.0
2018-09-07,11:35,104600.0,104600.0,104600.0,104600.0
2018-09-07,11:36,104580.0,104590.0,104580.0,104590.0
2018-09-07,11:37,104580.0,104580.0,104580.0,104580.0
2018-09-07,11:38,104590.0,104590.0,104590.0,104590.0
2018-09-07,11:39,104610.0,104610.0,104610.0,104610.0
2018-09-07,11:40,104610.0,104610.0,104610.0,104610.0
2018-09-07,11:44,104750.0,104750.0,104750.0,104750.0
2018-09-07,11:46,104780.0,104820.0,104750.0,104820.0
2018-09-07,11:47,104850.0,104860.0,104820.0,104820.0
2018-09-07,11:48,104770.0,104770.0,104770.0,104770.0
2018-09-07,11:49,104750.0,104750.0,104750.0,104750.0
2018-09-07,11:51,104770.0,104770.0,104770.0,104770.0
2018-09-07,11:54,104730.0,104730.0,104710.0,104710.0
2018-09-07,11:58,104650.0,104650.0,104650.0,104650.0
2018-09-07,11:59,104700.0,104700.0,104700.0,104700.0
2018-09-07,12:01,104730.0,104730.0,104720.0,104720.0
2018-09-07,12:04,104600.0,104600.0,104600.0,104600.0
2018-09-07,12:08,104590.0,104590.0,104590.0,104590.0
2018-09-07,12:10,104640.0,104640.0,104640.0,104640.0
2018-09-07,12:11,104600.0,104610.0,104580.0,104600.0
2018-09-07,12:12,104590.0,104600.0,104590.0,104600.0
2018-09-07,12:13,104610.0,104610.0,104610.0,104610.0
2018-09-07,12:14,104640.0,104640.0,104640.0,104640.0
2018-09-07,12:15,104590.0,104590.0,104510.0,104510.0
2018-09-07,12:16,104510.0,104570.0,104510.0,104570.0
2018-09-07,12:17,104620.0,104620.0,104620.0,104620.0
2018-09-07,12:21,104680.0,104680.0,104680.0,104680.0
2018-09-07,12:22,104740.0,104880.0,104700.0,104700.0
2018-09-07,12:25,104660.0,104660.0,104660.0,104660.0
2018-09-07,12:26,104600.0,104600.0,104580.0,104580.0
2018-09-07,12:27,104580.0,104580.0,104580.0,104580.0
2018-09-07,12:28,104530.0,104540.0,104530.0,104540.0
2018-09-07,12:29,104550.0,104580.0,104550.0,104580.0
2018-09-07,12:32,104590.0,104600.0,104590.0,104600.0
2018-09-07,12:34,104510.0,104510.0,104510.0,104510.0
2018-09-07,12:36,104620.0,104630.0,104620.0,104630.0
2018-09-07,12:45,104500.0,104500.0,104500.0,104500.0
2018-09-07,12:46,104480.0,104480.0,104480.0,104480.0
2018-09-07,12:47,104500.0,104500.0,104500.0,104500.0
2018-09-07,12:48,104480.0,104480.0,104450.0,104450.0
2018-09-07,12:49,104420.0,104420.0,104420.0,104420.0
2018-09-07,12:51,104470.0,104480.0,104340.0,104450.0
2018-09-07,12:52,104390.0,104410.0,104390.0,104410.0
2018-09-07,12:53,104410.0,104410.0,104410.0,104410.0
2018-09-07,12:55,104440.0,104450.0,104440.0,104450.0
2018-09-07,12:56,104450.0,104450.0,104450.0,104450.0
2018-09-07,13:02,104400.0,104400.0,104400.0,104400.0
2018-09-07,13:03,104400.0,104400.0,104400.0,104400.0
2018-09-07,13:04,104370.0,104370.0,104330.0,104350.0
2018-09-07,13:05,104340.0,104340.0,104260.0,104260.0
2018-09-07,13:08,104350.0,104360.0,104350.0,104360.0
2018-09-07,13:10,104300.0,104300.0,104300.0,104300.0
2018-09-07,13:11,104280.0,104280.0,104250.0,104260.0
2018-09-07,13:12,104240.0,104240.0,104240.0,104240.0
2018-09-07,13:13,104320.0,104320.0,104280.0,104280.0
2018-09-07,13:17,104350.0,104350.0,104350.0,104350.0
2018-09-07,13:22,104270.0,104270.0,104270.0,104270.0
2018-09-07,13:23,104300.0,104330.0,104300.0,104330.0
